rok,kraj,rzeczywiste,przewidywane
2011,Albania,1.778,1.744668220238096
2012,Albania,1.694,1.6895833452380955
2013,Albania,1.839,1.8885595344516606
2014,Albania,2.091,2.0291947848124092
2015,Albania,1.626,1.7117510272366523
2016,Albania,1.572,1.667897634920635
2017,Albania,1.844,1.7973072656926399
2018,Albania,1.795,1.749267095238095
2019,Albania,1.712,1.7200913832972582
2020,Albania,1.694,1.7073868932178933
2021,Albania,1.803,1.8333036495310246
2022,Albania,1.591,1.590130867063492
2011,Algeria,3.38,3.396793514430014
2012,Algeria,3.602,3.5690386230158726
2013,Algeria,3.684,3.7054395716089483
2014,Algeria,3.888,3.862925904761902
2015,Algeria,4.006,3.9922510227411476
2016,Algeria,3.875,3.9013601444805217
2017,Algeria,3.964,3.9722826001220994
2018,Algeria,4.104,4.053262188311688
2019,Algeria,4.214,4.120939000000002
2020,Algeria,3.886,3.890494623015872
2021,Algeria,4.067,4.099954561341438
2022,Algeria,4.239,4.147727269660898
2011,Angola,0.966,0.9472249898989895
2012,Angola,1.03,1.030573603174603
2013,Angola,0.983,0.9757073928571423
2014,Angola,0.961,0.9744363115079362
2015,Angola,0.977,0.9824340892857143
2016,Angola,0.873,0.882544855339105
2017,Angola,0.781,0.817230454545455
2018,Angola,0.744,0.7719552919580415
2019,Angola,0.686,0.7033421289682543
2020,Angola,0.495,0.6170423452380952
2021,Angola,0.557,0.567351877705628
2022,Angola,0.592,0.5778063836580088
2011,Antigua and Barbuda,6.322,6.436932597222225
2012,Antigua and Barbuda,6.381,6.313103028138529
2013,Antigua and Barbuda,6.323,6.309476083694086
2014,Antigua and Barbuda,6.397,6.342610141233767
2015,Antigua and Barbuda,6.474,6.378231956709959
2016,Antigua and Barbuda,6.597,6.564521200396821
2017,Antigua and Barbuda,6.641,6.522505331349206
2018,Antigua and Barbuda,6.769,6.78532922023809
2019,Antigua and Barbuda,6.977,6.91300232142857
2020,Antigua and Barbuda,6.701,6.688263888888892
2021,Antigua and Barbuda,6.863,6.894926315476191
2022,Antigua and Barbuda,6.913,6.800815646825393
2011,Argentina,4.55,4.581003599025975
2012,Argentina,4.547,4.604066406565655
2013,Argentina,4.451,4.5182814720418465
2014,Argentina,4.382,4.495642731962482
2015,Argentina,4.412,4.487507745851371
2016,Argentina,4.328,4.354288257936506
2017,Argentina,4.224,4.287886300144297
2018,Argentina,4.087,4.09735821825397
2019,Argentina,4.012,4.047829345238097
2020,Argentina,3.643,3.76208045436508
2021,Argentina,4.197,4.250760321428571
2022,Argentina,4.047,3.9461699563492068
2011,Armenia,1.7,1.6303549202880447
2012,Armenia,1.967,1.8918337777777794
2013,Armenia,1.894,1.877443418831169
2014,Armenia,1.918,1.9179643849206351
2015,Armenia,1.872,1.8783884336080583
2016,Armenia,1.784,1.8311066127344866
2017,Armenia,1.899,1.9584605064935068
2018,Armenia,2.001,2.0158180833333335
2019,Armenia,2.164,2.182619978174603
2020,Armenia,2.351,2.3048871944444445
2021,Armenia,2.561,2.5124739444444457
2022,Armenia,2.672,2.602528261904763
2011,Australia,17.966,18.186248018273407
2012,Australia,17.722,18.17200203739317
2013,Australia,17.122,17.567780173756805
2014,Australia,16.639,17.023136878427128
2015,Australia,16.727,16.617514138528136
2016,Australia,16.838,16.60478997582973
2017,Australia,16.716,16.605563305194803
2018,Australia,16.512,16.581205805194806
2019,Australia,16.283,16.54526852344877
2020,Australia,15.481,16.384490163780654
2021,Australia,14.966,16.260214693542554
2022,Australia,14.659,13.997235235209244
2011,Austria,8.327,8.360418244227997
2012,Austria,7.977,8.139902164682548
2013,Austria,7.989,8.060873616522365
2014,Austria,7.506,7.381207180555554
2015,Austria,7.677,7.842731830266951
2016,Austria,7.693,7.678897595418468
2017,Austria,7.91,7.89198522023809
2018,Austria,7.529,7.506499662698416
2019,Austria,7.651,7.768033486111103
2020,Austria,6.97,7.018295375
2021,Austria,7.333,7.576593046536797
